user_id,first_name,last_name,email,date_of_birth,enrollment_date,department_id,gender,role_id
1,Tracy,Barrera,lcarpenter@hotmail.com,13/10/1997,16/08/2019,1,F,1
2,John,Cross,davispamela@george.info,23/11/1994,06/04/2013,1,M,1
3,Nicole,Robbins,graycaleb@morales.com,13/03/1998,05/10/2018,1,F,1
4,Miranda,Johnson,knightmatthew@yahoo.com,11/07/2002,27/12/2023,1,F,1
5,Gregory,Martin,parkeredward@herring.biz,13/08/1997,01/06/2017,1,M,1
6,Brian,Harris,lisacampbell@gmail.com,09/08/1997,29/05/2016,1,M,1
7,Lauren,Jones,anitabrown@hunt-little.com,09/04/1995,17/02/2015,1,F,1
8,Eric,Daniels,shubbard@hotmail.com,29/09/1999,06/02/2019,1,M,1
9,George,Ballard,dixonvicki@hernandez-williams.net,15/02/1998,03/02/2017,1,M,1
10,Jose,Wilkerson,jessicagarcia@yahoo.com,25/08/1996,20/06/2018,1,M,1
11,Richard,Castaneda,ubenjamin@hampton.com,03/11/1994,11/01/2013,1,M,1
12,Lawrence,Bryant,tiffanyvazquez@yahoo.com,22/08/1997,24/04/2016,1,M,1
13,Sharon,Baker,woodserin@hotmail.com,02/08/1997,16/12/2015,1,F,1
14,Michael,Cohen,taylornicholas@gmail.com,06/03/1995,30/11/2015,1,M,1
15,Shawn,Jackson,james32@gmail.com,18/02/2005,21/08/2026,1,M,1
16,Jessica,Sanchez,erikafernandez@weeks.com,20/10/2006,01/10/2028,1,F,1
17,Cindy,Stafford,johnfranco@king-weber.com,12/09/2000,15/09/2021,1,F,1
18,Julie,Quinn,kelseyconley@gmail.com,03/02/2005,02/06/2026,1,F,1
19,Yvonne,Harris,soniaburke@hotmail.com,31/01/2001,14/12/2021,1,F,1
20,Larry,Schultz,yrivera@gmail.com,12/06/2000,23/01/2019,1,M,1
21,Michael,Thomas,lparsons@gmail.com,20/07/2003,26/01/2024,1,M,1
22,Charles,Stanley,stephaniesingleton@yahoo.com,10/12/2001,16/02/2020,1,M,1
23,Todd,Reynolds,ndavis@hotmail.com,17/01/2004,25/03/2022,1,M,1
24,Angela,Morrison,alex44@gmail.com,17/02/2002,22/11/2023,1,F,1
25,Ana,Garcia,anthonyallison@gmail.com,17/06/1998,25/05/2019,1,F,1
26,Steven,Page,robertmorgan@wells.biz,13/09/1998,18/02/2018,1,M,1
27,Mary,Montgomery,lopezsara@rice.org,04/07/1997,06/12/2017,1,F,1
28,Timothy,Perez,tyoung@gmail.com,14/06/1994,15/02/2015,1,M,1
29,Heidi,Mora,david33@yahoo.com,25/03/2000,16/03/2022,1,F,1
30,Megan,Robinson,flemingpamela@santiago.net,26/05/2001,18/07/2019,1,F,1
31,Jeffrey,Morales,davidnewman@nelson.com,09/11/2003,05/03/2024,1,M,1
32,Jeremy,Williams,smithamanda@hotmail.com,10/05/2004,23/10/2022,1,M,1
33,Michelle,Larsen,garciaarthur@garcia-morgan.biz,05/03/2002,19/05/2021,1,F,1
34,Kristina,Elliott,salinasjohn@mayer.com,05/01/2006,08/12/2025,1,F,1
35,Adriana,York,crystal80@kim-gill.org,23/10/1999,25/11/2018,1,F,1
36,Willie,Choi,craigaaron@hotmail.com,31/12/1996,21/02/2018,1,M,1
37,Cynthia,Ramirez,rwilson@gmail.com,14/06/1996,21/08/2017,1,F,1
38,Zachary,Perry,zmartin@simmons.biz,19/03/2006,25/01/2027,1,M,1
39,Kevin,Medina,aliciabanks@walker-hinton.com,26/06/2002,24/02/2022,1,M,1
40,Brianna,Holland,valerie55@wright.biz,11/05/2005,16/10/2025,1,F,1
72,Nikos,Senounta,senounta@gmail.com,30/01/90,20/1/2008,1,M,1
